week,open,high,low,close,source_rows,bad_hlc,bad_ohlc,first_date,last_date,null_rows,valid_hlc,valid_ohlc
2024-06-07,13.539999961853027,13.640000343322754,12.664999961853027,12.779999732971191,5,0,0,2024-06-03,2024-06-07,0,True,True
2024-06-14,12.664999961853027,12.864999771118164,12.305000305175781,12.385000228881836,5,0,0,2024-06-10,2024-06-14,0,True,True
2024-06-21,12.380000114440918,12.689999580383301,12.175000190734863,12.659999847412109,4,0,0,2024-06-17,2024-06-20,0,True,True
2024-06-28,12.560000419616699,12.960000038146973,12.409999847412109,12.755000114440918,5,0,0,2024-06-24,2024-06-28,0,True,True
2024-07-05,13.064999580383301,13.104999542236328,12.470000267028809,12.600000381469727,5,0,0,2024-07-01,2024-07-05,0,True,True
2024-07-12,12.619999885559082,12.699999809265137,12.319999694824219,12.560000419616699,5,0,0,2024-07-08,2024-07-12,0,True,True
2024-07-19,12.5,12.800000190734863,12.310000419616699,12.659999847412109,5,0,0,2024-07-15,2024-07-19,0,True,True
2024-07-26,12.675000190734863,12.949999809265137,11.425000190734863,11.449999809265137,5,0,0,2024-07-22,2024-07-26,0,True,True
2024-08-02,11.460000038146973,11.720000267028809,10.75,10.854999542236328,5,0,0,2024-07-29,2024-08-02,0,True,True
2024-08-09,10.5,10.850000381469727,10.305000305175781,10.760000228881836,5,0,0,2024-08-05,2024-08-09,0,True,True
2024-08-16,10.789999961853027,11.135000228881836,10.654999732971191,11.064999580383301,5,0,0,2024-08-12,2024-08-16,0,True,True
2024-08-23,11.064999580383301,11.550000190734863,11.039999961853027,11.5,5,0,0,2024-08-19,2024-08-23,0,True,True
2024-08-30,11.484999656677246,11.755000114440918,11.399999618530273,11.694999694824219,5,0,0,2024-08-26,2024-08-30,0,True,True
2024-09-06,11.670000076293945,11.770000457763672,10.845000267028809,10.859999656677246,5,0,0,2024-09-02,2024-09-06,0,True,True
2024-09-13,10.859999656677246,11.100000381469727,10.715000152587891,11.045000076293945,5,0,0,2024-09-09,2024-09-13,0,True,True
2024-09-20,10.994999885559082,11.579999923706055,10.779999732971191,10.819999694824219,5,0,0,2024-09-16,2024-09-20,0,True,True
2024-09-27,10.829999923706055,11.555000305175781,10.699999809265137,11.435000419616699,5,0,0,2024-09-23,2024-09-27,0,True,True
2024-10-04,11.414999961853027,12.194999694824219,11.265000343322754,11.994999885559082,5,0,0,2024-09-30,2024-10-04,0,True,True
2024-10-11,12.340000152587891,12.350000381469727,11.75,12.010000228881836,5,0,0,2024-10-07,2024-10-11,0,True,True
2024-10-18,12.020000457763672,12.079999923706055,10.654999732971191,10.840000152587891,5,0,0,2024-10-14,2024-10-18,0,True,True
2024-10-25,10.810000419616699,10.890000343322754,10.345000267028809,10.699999809265137,5,0,0,2024-10-21,2024-10-25,0,True,True
2024-11-01,10.710000038146973,10.840000152587891,10.159999847412109,10.380000114440918,5,0,0,2024-10-28,2024-11-01,0,True,True
2024-11-08,10.359999656677246,10.515000343322754,10.145000457763672,10.145000457763672,5,0,0,2024-11-04,2024-11-08,0,True,True
2024-11-15,10.170000076293945,10.25,9.6239995956420898,9.8159999847412109,5,0,0,2024-11-11,2024-11-15,0,True,True
2024-11-22,9.8159999847412109,9.8819999694824219,9.2100000381469727,9.3000001907348633,5,0,0,2024-11-18,2024-11-22,0,True,True
2024-11-29,9.3859996795654297,9.6660003662109375,9.0920000076293945,9.1920003890991211,5,0,0,2024-11-25,2024-11-29,0,True,True
2024-12-06,9.1680002212524414,9.7440004348754883,9.1120004653930664,9.7440004348754883,4,0,0,2024-12-02,2024-12-05,0,True,True
2024-12-13,9.9399995803833008,10.125,9.6420001983642578,9.6700000762939453,5,0,0,2024-12-09,2024-12-13,0,True,True
2024-12-20,9.6280002593994141,9.7559995651245117,8.9799995422363281,9.3500003814697266,5,0,0,2024-12-16,2024-12-20,0,True,True
2024-12-27,9.3199996948242188,9.7139997482299805,9.2720003128051758,9.6879997253417969,2,0,0,2024-12-23,2024-12-27,0,True,True
2025-01-03,9.6619997024536133,10.010000228881836,9.6059999465942383,9.8339996337890625,3,0,0,2024-12-30,2025-01-03,0,True,True
2025-01-10,9.9499998092651367,10.189999580383301,9.6120004653930664,9.6120004653930664,4,0,0,2025-01-07,2025-01-10,0,True,True
2025-01-17,9.5900001525878906,10.060000419616699,9.5360002517700195,10.005000114440918,5,0,0,2025-01-13,2025-01-17,0,True,True
2025-01-24,10.020000457763672,10.555000305175781,9.8979997634887695,10.395000457763672,5,0,0,2025-01-20,2025-01-24,0,True,True
2025-01-31,10.300000190734863,10.755000114440918,10.210000038146973,10.694999694824219,5,0,0,2025-01-27,2025-01-31,0,True,True
2025-02-07,10.430000305175781,10.869999885559082,10.335000038146973,10.489999771118164,5,0,0,2025-02-03,2025-02-07,0,True,True
2025-02-14,10.524999618530273,11.145000457763672,9.7239999771118164,10.920000076293945,5,0,0,2025-02-10,2025-02-14,0,True,True
2025-02-21,10.899999618530273,11.289999961853027,10.649999618530273,10.710000038146973,5,0,0,2025-02-17,2025-02-21,0,True,True
2025-02-28,10.864999771118164,10.979999542236328,10.135000228881836,10.364999771118164,5,0,0,2025-02-24,2025-02-28,0,True,True
2025-03-07,10.404999732971191,10.899999618530273,10.024999618530273,10.435000419616699,5,0,0,2025-03-03,2025-03-07,0,True,True
2025-03-14,10.449999809265137,10.475000381469727,9.6999998092651367,9.935999870300293,5,0,0,2025-03-10,2025-03-14,0,True,True
2025-03-21,9.9759998321533203,10.170000076293945,9.2340002059936523,9.314000129699707,5,0,0,2025-03-17,2025-03-21,0,True,True
2025-03-28,9.369999885559082,9.4200000762939453,8.824000358581543,9.0900001525878906,5,0,0,2025-03-24,2025-03-28,0,True,True
2025-04-04,8.9379997253417969,8.9960002899169922,8,8.1619997024536133,5,0,0,2025-03-31,2025-04-04,0,True,True
2025-04-11,7.1420001983642578,8.3459997177124023,7.0980000495910645,7.3920001983642578,5,0,0,2025-04-07,2025-04-11,0,True,True
2025-04-18,7.5999999046325684,7.7280001640319824,7.435999870300293,7.5539999008178711,4,0,0,2025-04-14,2025-04-17,0,True,True
2025-04-25,7.5479998588562012,8.425999641418457,7.4079999923706055,8.055999755859375,4,0,0,2025-04-22,2025-04-25,0,True,True
2025-05-02,8.0419998168945312,8.6319999694824219,7.9520001411437988,8.2379999160766602,4,0,0,2025-04-28,2025-05-02,0,True,True
2025-05-09,8.2379999160766602,8.5360002517700195,7.9460000991821289,8.4420003890991211,5,0,0,2025-05-05,2025-05-09,0,True,True
2025-05-16,8.5719995498657227,9.2259998321533203,8.5719995498657227,8.9879999160766602,5,0,0,2025-05-12,2025-05-16,0,True,True
2025-05-23,8.9379997253417969,9.685999870300293,8.6719999313354492,8.8500003814697266,5,0,0,2025-05-19,2025-05-23,0,True,True
2025-05-30,8.9659996032714844,9.1180000305175781,8.7899999618530273,8.9060001373291016,4,0,0,2025-05-26,2025-05-30,0,True,True
2025-06-06,8.8299999237060547,8.9460000991821289,8.5200004577636719,8.5200004577636719,5,0,0,2025-06-02,2025-06-06,0,True,True
2025-06-13,8.5200004577636719,8.8439998626708984,8.2639999389648438,8.3559999465942383,5,0,0,2025-06-09,2025-06-13,0,True,True
2025-06-20,8.3520002365112305,10.104999542236328,8.3299999237060547,9.6960000991821289,4,0,0,2025-06-16,2025-06-19,0,True,True
2025-06-27,9.6079998016357422,9.6140003204345703,8.9239997863769531,9.5,5,0,0,2025-06-23,2025-06-27,0,True,True
2025-07-04,9.4639997482299805,9.6700000762939453,9.0159997940063477,9.2740001678466797,5,0,0,2025-06-30,2025-07-04,0,True,True
2025-07-11,9.0520000457763672,9.675999641418457,8.9739999771118164,9.3520002365112305,5,0,0,2025-07-07,2025-07-11,0,True,True
2025-07-18,9.2880001068115234,9.5240001678466797,8.6820001602172852,8.7740001678466797,5,0,0,2025-07-14,2025-07-18,0,True,True
2025-07-25,8.8199996948242188,9.8920001983642578,8.6840000152587891,9.824000358581543,5,0,0,2025-07-21,2025-07-25,0,True,True
2025-08-01,9.9820003509521484,9.9820003509521484,8.9379997253417969,9.0019998550415039,5,0,0,2025-07-28,2025-08-01,0,True,True
2025-08-08,9.0480003356933594,10.085000038146973,8.9160003662109375,10.015000343322754,5,0,0,2025-08-04,2025-08-08,0,True,True
2025-08-15,10,10.145000457763672,9.7100000381469727,9.8360004425048828,5,0,0,2025-08-11,2025-08-15,0,True,True
2025-08-22,9.8360004425048828,10.465000152587891,9.6599998474121094,10.444999694824219,5,0,0,2025-08-18,2025-08-22,0,True,True
2025-08-29,10.444999694824219,10.534999847412109,9.8859996795654297,9.9779996871948242,5,0,0,2025-08-25,2025-08-29,0,True,True
2025-09-05,9.9820003509521484,10.125,9.6079998016357422,9.7279996871948242,5,0,0,2025-09-01,2025-09-05,0,True,True
2025-09-12,9.7279996871948242,10.064999580383301,9.4040002822875977,9.4960002899169922,5,0,0,2025-09-08,2025-09-12,0,True,True
2025-09-19,9.5039997100830078,10.029999732971191,9.3459997177124023,9.3599996566772461,5,0,0,2025-09-15,2025-09-19,0,True,True
2025-09-26,9.4200000762939453,9.7220001220703125,9.1459999084472656,9.2200002670288086,5,0,0,2025-09-22,2025-09-26,0,True,True
2025-10-03,9.3500003814697266,9.6499996185302734,9.1700000762939453,9.5520000457763672,5,0,0,2025-09-29,2025-10-03,0,True,True
2025-10-10,9.5,9.5,8.6280002593994141,8.6280002593994141,5,0,0,2025-10-06,2025-10-10,0,True,True
2025-10-17,8.6499996185302734,8.8660001754760742,8.4980001449584961,8.7279996871948242,5,0,0,2025-10-13,2025-10-17,0,True,True
2025-10-24,8.7259998321533203,9.8620004653930664,8.5539999008178711,9.805999755859375,5,0,0,2025-10-20,2025-10-24,0,True,True
2025-10-31,9.8420000076293945,10.220000267028809,9.5459995269775391,10.100000381469727,5,0,0,2025-10-27,2025-10-31,0,True,True
2025-11-07,10,10.244999885559082,9.8280000686645508,10.029999732971191,5,0,0,2025-11-03,2025-11-07,0,True,True
2025-11-14,10.140000343322754,11,10.029999732971191,10.239999771118164,5,0,0,2025-11-10,2025-11-14,0,True,True
2025-11-21,10.239999771118164,10.244999885559082,9.3940000534057617,9.6540002822875977,5,0,0,2025-11-17,2025-11-21,0,True,True
2025-11-28,9.7620000839233398,10.229999542236328,9.6660003662109375,10.130000114440918,5,0,0,2025-11-24,2025-11-28,0,True,True
2025-12-05,10.079999923706055,10.475000381469727,9.8900003433227539,10.300000190734863,5,0,0,2025-12-01,2025-12-05,0,True,True
2025-12-12,10.295000076293945,10.529999732971191,10.045000076293945,10.135000228881836,5,0,0,2025-12-08,2025-12-12,0,True,True
2025-12-19,10.135000228881836,10.430000305175781,10.039999961853027,10.295000076293945,5,0,0,2025-12-15,2025-12-19,0,True,True
2025-12-26,10.295000076293945,10.390000343322754,10.244999885559082,10.314999580383301,2,0,0,2025-12-22,2025-12-23,0,True,True
2026-01-02,10.335000038146973,10.895000457763672,10.335000038146973,10.819999694824219,3,0,0,2025-12-29,2026-01-02,0,True,True
2026-01-09,10.899999618530273,11.029999732971191,10.380000114440918,10.729999542236328,4,0,0,2026-01-05,2026-01-09,0,True,True
2026-01-16,10.789999961853027,10.904999732971191,10.444999694824219,10.585000038146973,5,0,0,2026-01-12,2026-01-16,0,True,True
2026-01-23,10.359999656677246,10.590000152587891,9.8360004425048828,10.399999618530273,5,0,0,2026-01-19,2026-01-23,0,True,True
2026-01-30,10.430000305175781,10.590000152587891,9.6739997863769531,9.7379999160766602,5,0,0,2026-01-26,2026-01-30,0,True,True
2026-02-06,9.5920000076293945,10.675000190734863,9.5220003128051758,10.675000190734863,5,0,0,2026-02-02,2026-02-06,0,True,True
2026-02-13,10.770000457763672,12.260000228881836,10.680000305175781,11.619999885559082,5,0,0,2026-02-09,2026-02-13,0,True,True
2026-02-20,11.670000076293945,11.680000305175781,11.194999694824219,11.289999961853027,5,0,0,2026-02-16,2026-02-20,0,True,True
2026-02-27,11.319999694824219,11.510000228881836,11.145000457763672,11.505000114440918,5,0,0,2026-02-23,2026-02-27,0,True,True
2026-03-06,11.300000190734863,11.310000419616699,10.470000267028809,10.654999732971191,5,0,0,2026-03-02,2026-03-06,0,True,True
2026-03-13,10.399999618530273,10.819999694824219,10.244999885559082,10.274999618530273,5,0,0,2026-03-09,2026-03-13,0,True,True
2026-03-20,10.239999771118164,10.460000038146973,9.5760002136230469,9.5760002136230469,5,0,0,2026-03-16,2026-03-20,0,True,True
2026-03-27,9.3159999847412109,10.199999809265137,9.2659997940063477,9.8479995727539062,5,0,0,2026-03-23,2026-03-27,0,True,True
2026-04-03,9.9499998092651367,10.399999618530273,9.8479995727539062,10.050000190734863,4,0,0,2026-03-30,2026-04-02,0,True,True
2026-04-10,10.100000381469727,10.449999809265137,9.8400001525878906,10.345000267028809,4,0,0,2026-04-07,2026-04-10,0,True,True
2026-04-17,10.265000343322754,10.550000190734863,10.175000190734863,10.520000457763672,5,0,0,2026-04-13,2026-04-17,0,True,True
2026-04-24,10.414999961853027,10.5,9.6520004272460938,9.6719999313354492,5,0,0,2026-04-20,2026-04-24,0,True,True
2026-05-01,9.6719999313354492,9.6719999313354492,9.2799997329711914,9.4600000381469727,4,0,0,2026-04-27,2026-04-30,0,True,True
2026-05-08,9.5240001678466797,10.215000152587891,9.3540000915527344,9.5900001525878906,5,0,0,2026-05-04,2026-05-08,0,True,True
2026-05-15,9.5900001525878906,9.7659997940063477,9.3479995727539062,9.4860000610351562,4,0,0,2026-05-11,2026-05-15,0,True,True
2026-05-22,9.3879995346069336,9.9160003662109375,9.324000358581543,9.7539997100830078,5,0,0,2026-05-18,2026-05-22,0,True,True
2026-05-29,9.7980003356933594,10.154999732971191,9.7980003356933594,10.045000076293945,5,0,0,2026-05-25,2026-05-29,0,True,True
2026-06-05,10.045000076293945,10.229999542236328,9.869999885559082,10.100000381469727,5,0,0,2026-06-01,2026-06-05,0,True,True
2026-06-12,9.9739999771118164,10.234999656677246,9.4499998092651367,9.6520004272460938,5,0,0,2026-06-08,2026-06-12,0,True,True
2026-06-19,9.8260002136230469,10.130000114440918,9.4219999313354492,9.6319999694824219,4,0,0,2026-06-15,2026-06-18,0,True,True
2026-06-26,9.6660003662109375,9.7200002670288086,9.1140003204345703,9.2480001449584961,5,0,0,2026-06-22,2026-06-26,0,True,True
2026-07-03,9.2480001449584961,9.4079999923706055,9.064000129699707,9.3940000534057617,5,0,0,2026-06-29,2026-07-03,0,True,True
2026-07-10,9.3540000915527344,9.6160001754760742,9.1239995956420898,9.4420003890991211,5,0,0,2026-07-06,2026-07-10,0,True,True
2026-07-17,9.3680000305175781,9.8299999237060547,9.2119998931884766,9.7720003128051758,5,0,0,2026-07-13,2026-07-17,0,True,True
2026-07-24,9.7440004348754883,10.109999656677246,8.7320003509521484,9.380000114440918,5,0,0,2026-07-20,2026-07-24,0,True,True
2026-07-31,9.4799995422363281,10.270000457763672,9.4420003890991211,9.9379997253417969,5,0,0,2026-07-27,2026-07-31,0,True,True
2026-08-07,9.9580001831054688,10.215000152587891,9.6520004272460938,9.7559995651245117,5,0,0,2026-08-03,2026-08-07,0,True,True
2026-08-14,9.7559995651245117,9.8260002136230469,9.5360002517700195,9.5880002975463867,5,0,0,2026-08-10,2026-08-14,0,True,True
2026-08-21,9.5880002975463867,9.8660001754760742,9.3360004425048828,9.8219995498657227,5,0,0,2026-08-17,2026-08-21,0,True,True
2026-08-28,9.8219995498657227,10.260000228881836,9.7779998779296875,10.109999656677246,5,0,0,2026-08-24,2026-08-28,0,True,True
2026-09-04,10.109999656677246,10.335000038146973,9.9499998092651367,10.180000305175781,5,0,0,2026-08-31,2026-09-04,0,True,True
